,PlayerName,FIP-,Season,piwFA,piwFC,piwFS,piwSI,piwCH,piwSL,piwCU
204,Luis Castillo,75.8083981873279,2022,18.073026657104492,-0.2359662503004074,,1.5543312430381775,-6.212262809276581,6.6354146003723145,
205,Shelby Miller,91.33546993210818,2015,8.684513092041016,13.065861701965332,,-3.438798666000366,-0.7202963829040527,0.45571935176849365,-1.6899762153625488
206,Yu Darvish,85.1981852398977,2017,-1.2206671237945557,3.6990910172462463,0.23596841096878052,-1.5503922700881958,0.23513412475585938,13.029999256134033,-0.4998751524835825
207,Gio Gonzalez,79.6152019245599,2015,9.011829376220703,,-0.08750537037849426,-4.787264347076416,3.8704400062561035,-0.08750537037849426,-2.1909186840057373
208,Bryan Woo,85.95291618781899,2025,25.983293533325195,,,8.530525207519531,-2.7654757499694824,1.5273200273513794,
209,Michael Fulmer,82.51607489462948,2017,4.163069248199463,,,12.405899047851562,1.1589243412017822,3.7447006702423096,-0.8097079396247864
210,Chris Sale,66.3152786920202,2025,-4.673347890377045,,,4.524179078638554,-3.2465075850486755,18.766619324684143,
211,Blake Snell,71.03050880038334,2022,2.237656593322754,,,,-1.8158295154571533,11.187610626220703,-0.7570030689239502
212,Shane McClanahan,77.97490214292398,2022,3.0553600788116455,,,,19.71477508544922,0.08946038782596588,12.728851318359375
213,Hunter Greene,82.60765925153044,2024,22.155658721923828,,-1.6563239097595215,,-0.0350487045943737,5.386206150054932,-1.137058138847351
214,Framber Valdez,79.73558752589204,2024,0.010438382625579834,-0.29131239652633667,,16.11471939086914,2.6157844066619873,-0.452526330947876,13.316679000854492
215,Yusei Kikuchi,83.86499693897983,2024,-1.1614995002746582,,,,-0.4808685779571533,7.813097238540649,1.3415970131754875
216,Marco Gonzales,93.05686038351838,2019,3.682725429534912,-0.7147911190986633,,2.020345687866211,5.9225077629089355,,-2.039464235305786
217,Chris Sale,75.17200651166148,2019,0.5966444611549377,,,3.1999824047088623,4.5275092124938965,6.942986965179443,
218,Danny Duffy,80.17766707031491,2017,-0.5093989372253418,,,1.7551445960998535,7.197747707366943,4.22674036026001,-1.4621503353118896
219,Sonny Gray,83.89032335788762,2025,-6.330751895904541,-0.8645337820053101,,-2.930821180343628,-5.47734260559082,7.659922122955322,6.356607437133789
220,Dylan Cease,84.50315934375769,2023,-1.7554665803909302,,0.9884864687919617,,,5.0411601066589355,-9.119478225708008
221,Reynaldo López,73.37014591546935,2024,14.064091801643372,,,,-2.963695764541626,9.100654542446136,3.815969467163086
222,Michael Pineda,79.5837919573427,2015,-6.617681980133057,,,0.1009165421128273,-1.6120167970657349,4.539342403411865,
223,Brandon Woodruff,76.8849896508422,2022,6.335345268249512,,,4.5155205726623535,3.010103225708008,2.1238908767700195,-0.19359995424747467
224,James Paxton,66.70773023346834,2016,-2.70418643951416,9.637018203735352,,3.993720531463623,-5.354231834411621,0.022076208144426346,1.824999213218689
225,Freddy Peralta,88.78806707625967,2025,12.719581604003906,,,,8.5621976852417,3.3439388275146484,2.72615647315979
226,Clayton Kershaw,86.80512410160226,2019,14.354385912418365,,,-0.029921285808086395,-0.22829562425613403,13.95018395781517,1.638912558555603
227,Jon Gray,82.01253092407318,2016,-9.102408409118652,,,0.2155529260635376,1.3631888628005981,15.826057434082031,0.44889140129089355
228,Collin McHugh,88.95751978225051,2015,-1.2081276178359985,-0.15570688247680664,,0.0372450090944767,-0.8609305024147034,0.33958950638771057,7.191187381744385
229,Matt Shoemaker,83.56346360959017,2016,-2.1967368125915527,-0.1012222021818161,12.702347755432129,-6.843381404876709,0.053064942359924316,0.6581690907478333,-1.3092477321624756
230,John Lackey,92.97837355448813,2015,13.213982582092285,,,11.643993377685547,-0.21566373109817505,-2.1152384281158447,2.2278454303741455
231,Ranger Suarez,80.90398535957469,2024,3.507327079772949,-3.271658420562744,,5.858084678649902,-2.4383740425109863,-1.2121822834014893,5.0812602043151855
232,Antonio Senzatela,80.44029336736071,2021,7.425200939178467,,,,-1.0857892036437988,-6.516461372375488,0.07941539585590363
233,Ervin Santana,88.04905190824087,2016,13.863917350769043,-0.19447454810142517,,4.967787742614746,-7.455768585205078,7.544792652130127,
234,Aaron Sanchez,83.06621838902018,2016,2.3453471660614014,-1.2210408449172974,,18.28124237060547,1.915735125541687,0.11102937161922455,1.7712287902832031
235,Jose Quintana,85.53236720416255,2019,0.8539491891860962,,,5.006030112504959,-10.108519673347473,,-1.6237087845802307
236,Marco Gonzales,82.22495326211904,2018,-0.2765977382659912,1.5036258697509766,,0.6771899461746216,0.1799846738576889,0.13747234642505646,5.253365993499756
237,Stephen Strasburg,73.49397022473619,2015,7.468663215637207,,,-0.5123123526573181,2.4742605686187744,-2.2169222831726074,2.7358603477478027
238,Jake Arrieta,85.31619627156066,2016,2.0882058143615723,,,29.203956604003906,1.8014336824417114,1.4633697271347046,0.22224976122379303
239,James Paxton,83.13790566351011,2019,4.984688758850098,-2.1031389236450195,,-0.20086663961410522,0.9074916839599609,,6.91729736328125
240,Marcus Stroman,83.22237621721575,2021,-0.5069628357887268,6.483634948730469,-0.06526407599449158,7.106319427490234,2.9802818298339844,5.185083389282227,0.47826337814331055
241,Zack Godley,77.96336894464109,2017,0.08637559413909912,4.805000949651003,,-3.3179853558540344,0.42814361304044724,-0.03969336673617363,21.107861161231995
242,Germán Márquez,86.16667419519595,2021,3.4087324142456055,,,3.9649484157562256,-1.5677374601364136,-0.9011383652687073,5.5987229347229
243,Kodai Senga,83.5169603447115,2023,2.200237274169922,17.461467742919922,6.62706995010376,,,-3.2883517742156982,-0.6465815305709839
244,Triston McKenzie,92.1296685868967,2022,20.50758484005928,,,,,-5.452105760574341,13.380196616053581
245,Aaron Nola,88.59691314283113,2019,-4.690165042877197,,-0.03891072794795036,-1.2148171663284302,5.142044544219971,,15.628376960754395
246,Matthew Boyd,89.85493794389178,2025,12.304248809814453,,,-0.44693616032600403,10.63431167602539,0.6740356087684631,-2.5763323307037354
247,Clayton Kershaw,69.41788795328443,2021,-2.350036859512329,,,0.3463161289691925,-0.08996310830116272,17.134246826171875,-0.09192144870758057
248,Michael Wacha,88.1867890457185,2024,2.7002503871917725,-3.7258825302124023,,1.6927993297576904,18.933422088623047,-5.27802038192749,-3.486150026321411
249,Gerrit Cole,85.23111344489787,2022,11.57646656036377,1.3438920974731445,,,-1.1894599199295044,9.389198303222656,-1.2022430896759033
250,Dylan Cease,86.72384009430358,2025,-2.441819667816162,-0.4182906746864319,0.4730831980705261,-1.64212167263031,,8.310887336730957,-4.625746726989746
251,Joe Musgrove,90.58378651361572,2022,6.29633092880249,7.72974157333374,,2.0885534286499023,0.6881106495857239,-1.8922629356384277,-0.962849497795105
252,Max Fried,83.6020655277236,2024,2.4243946075439453,4.448644161224365,,4.951578617095947,6.268060684204102,0.3223942816257477,8.031194686889648
253,Kris Bubic,68.00193633017106,2025,6.146882057189941,,,-1.461371898651123,5.735339641571045,8.864825248718262,
254,Marcus Stroman,87.56724567486862,2017,-5.045836925506592,-2.537355661392212,-0.0449310839176178,12.274934768676758,3.67578125,8.52730655670166,2.0089046955108643
255,Kyle Hendricks,93.99429377805608,2018,0.8188512921333313,0.06272517889738083,,3.9989302158355713,16.43820571899414,,-6.3836541175842285
256,Corbin Burnes,86.93543717063773,2023,-0.2641211748123169,26.43772315979004,,-5.9151506423950195,3.6823043823242188,2.770784854888916,7.268909931182861
257,Gerrit Cole,94.63884506086895,2017,5.405566692352295,-0.03969336673617363,,-2.561729907989502,3.640835762023926,-0.6368865370750427,-2.6071298122406006
258,Justin Verlander,89.15882189043113,2023,11.561440467834473,,,,-0.27365946769714355,6.394512176513672,2.2158777117729187
259,Jeremy Hellickson,94.51837657632598,2016,-1.647514820098877,-3.6852359771728516,,-0.7105893492698669,13.896657943725586,-0.1901680827140808,4.186364650726318
260,Jacob deGrom,86.64578660065706,2025,19.390748977661133,,,,0.6428349614143372,8.704549789428711,1.3931549787521362
261,Cristian Javier,80.53508011134174,2022,21.625969648361206,,,,-3.4633408784866333,10.952770233154297,-1.432651937007904
262,Clayton Kershaw,79.20365737021281,2018,0.14702041447162628,,,-0.0955304279923439,0.04268423467874527,16.37161636352539,4.269096851348877
263,Jack Flaherty,83.63478682945643,2024,5.975080490112305,,,-1.3821280002593994,-1.7754048854112625,0.009107112884521484,12.320047378540039
264,Erick Fedde,94.07660780439323,2024,-2.2850247025489807,6.442472577095032,,4.986850470304489,-2.943482995033264,7.485746145248413,
265,Trevor Rogers,66.94486768439866,2025,17.210336685180664,,,1.0367066860198975,6.480432987213135,7.72181510925293,
266,Germán Márquez,87.11947423477531,2019,6.638040065765381,,,-0.33674541115760803,-4.780649185180664,-7.358301162719727,14.218522071838379
267,MacKenzie Gore,85.77227423032042,2024,-0.007095951586961746,,,,-3.7333226203918457,-2.997044324874878,3.0801401138305664
268,Nick Martinez,76.46231844683471,2024,2.639582246541977,5.754520416259766,,3.568754903972149,8.25227665901184,-0.4091418385505676,-3.90322208404541
269,Clay Buchholz,67.19920578763752,2015,3.4793412685394287,7.968080043792725,0.3061501383781433,-8.188745498657227,5.236020088195801,,0.33386319875717163
270,Jon Gray,69.50807796749305,2017,-3.970186233520508,,,-0.03969336673617363,-1.0174511671066284,10.316269874572754,1.1845591068267822
271,Chris Bassitt,80.487726126503,2021,2.8364479541778564,0.6777625679969788,,14.142036437988281,2.649085521697998,2.485194683074951,1.6850403547286987
272,Cole Hamels,90.2838964496622,2016,2.070868492126465,-1.0839893817901611,,4.6991376876831055,1.4788203239440918,,3.092205047607422
273,Robbie Ray,85.01974652670329,2017,17.695608139038086,,,-4.470293045043945,-2.0434844493865967,4.040506839752197,8.047013282775879
274,Joe Musgrove,86.31416885230507,2019,-6.014772057533264,-0.21483003720641136,,-2.1093379855155945,1.1827729940414429,10.29042873904109,0.9404565542936325
275,Marcus Stroman,86.91920830164112,2016,-2.4304964542388916,3.5871498584747314,,4.784148693084717,-3.7888264656066895,2.2276499271392822,2.1593167781829834
276,Carlos Martinez,83.83886228125324,2015,-11.510975807905197,-1.2595207691192627,,9.889165431261063,6.480618238449097,8.35465969890356,0.0
277,Tanner Roark,91.65079989218509,2016,5.16861429810524,0.5412465333938599,0.057122040539979935,8.695164859294891,9.035558700561523,5.804203987121582,3.684017777442932
278,Joe Musgrove,88.16511046938268,2021,-2.48906934261322,-1.8794107735157013,,-3.2374693155288696,-1.5814892947673798,17.700347423553467,14.48886388540268
279,Francisco Liriano,83.53051434081748,2015,2.6629624366760254,,,-6.182783603668213,4.41781759262085,23.25022315979004,
280,Robbie Ray,89.96988773943326,2016,9.672754287719727,,,-9.183906555175781,-10.560364723205566,-0.4912048578262329,0.36368823051452637
281,Tanner Bibee,88.08979086519805,2024,-8.502043724060059,,,-0.1265881508588791,0.6720856428146362,10.818554878234863,0.30013924837112427
282,Carlos Rodón,88.16408208566791,2025,9.317724227905273,0.2543638348579407,,6.172061443328857,6.805476665496826,13.550165176391602,-2.251336097717285
283,Madison Bumgarner,92.29866199091688,2019,4.510451793670654,4.215060710906982,,0.37437066435813904,2.0485384464263916,0.05465850979089737,9.44302749633789
284,Luis Castillo,92.79271581467128,2023,18.87093162536621,,,3.2361907958984375,-8.050315856933594,-0.86658775806427,
285,Brandon Woodruff,67.31254244522849,2019,14.569140434265137,,,10.21672248840332,-3.041942834854126,1.4246357679367065,-1.298943042755127
286,Sean Manaea,87.94549361759559,2021,,,,-2.690119743347168,9.323323249816895,-1.7831857204437256,
287,Jordan Montgomery,85.43679370851274,2021,-1.4897655248641968,-3.1319403648376465,,-4.881063938140869,13.269110679626465,,6.7997918128967285
288,Trevor Bauer,95.3134081957104,2019,-4.501566529273987,1.94274041056633,,2.5229344367980957,-2.77753746509552,-1.1341948956251144,6.448919892311096
289,Brandon Pfaadt,91.11121798021397,2024,3.9138410091400146,,0.07225396484136581,-0.9956769943237305,2.580789566040039,-0.6026269793510437,-1.9530837535858154
290,Julio Urías,91.68941060430265,2022,16.921043395996094,,,,-0.1733146607875824,,8.346756935119629
291,Masahiro Tanaka,91.74885171001924,2019,-9.488439440727234,-1.1287016198039055,-4.387447819113731,-2.4650127589702606,,22.9405098259449,-0.7250350117683411
292,Mitch Keller,87.1663986687112,2023,7.004103183746338,-0.6825626492500305,,10.284685134887695,-2.5972824096679688,-2.2559003829956055,-4.850128650665283
293,Aaron Nola,94.51035616004532,2024,7.393328666687012,-7.487402439117432,,-2.484860897064209,-5.138648986816406,,9.837336540222168
294,Brad Peacock,70.62794449288096,2017,6.788863658905029,,,6.316467225551605,1.3865309953689575,11.781314015388489,-4.592737644910812
295,Kyle Hendricks,86.25249813882701,2015,-5.646444320678711,-2.9784703254699707,,10.684975624084473,9.071297645568848,,1.238092303276062
296,Tyler Glasnow,69.92027710528392,2023,4.386252403259277,,,,0.14527325332164764,9.71540355682373,5.98581075668335
297,Michael Pineda,85.59627683220289,2016,-25.5784969329834,,,0.042132504284381866,-1.5254088640213013,17.788232803344727,-0.03812279924750328
298,Carlos Martinez,92.5023034192773,2017,1.4851624965667725,,,1.9488270282745361,-3.8269107341766357,13.45340633392334,0.03526053950190544
299,Nathan Eovaldi,81.50021694423899,2015,-2.5736629962921143,0.6980135440826416,9.681571960449219,0.0372450090944767,0.2450832575559616,-2.3261730670928955,-0.4803086221218109
300,Dallas Keuchel,89.13391783226594,2018,2.2306010723114014,5.617645263671875,,5.3662848472595215,-0.6691159009933472,-7.43652868270874,
301,Carlos Martinez,88.4382310016598,2016,10.660517692565918,,,11.346467971801758,-0.78815758228302,6.124392032623291,-0.34051641821861267
302,Matthew Boyd,94.35710380519711,2019,3.134274482727051,,,-4.967921733856201,-2.240159749984741,10.103861808776855,-3.9367711544036865
303,Lance McCullers Jr.,83.51654786632858,2021,-0.12290503829717636,-0.6777618527412415,,-3.0851597785949707,-1.2670279741287231,9.971139907836914,12.064435958862305
304,Merrill Kelly,94.61703339389396,2022,8.733342170715332,2.6979947090148926,,5.476413726806641,0.5329791307449341,0.19053640961647034,-0.9054535031318665
305,Merrill Kelly,92.11515336449939,2025,-0.5602357387542725,12.002268552780151,,-8.26130986213684,8.292109489440918,5.0376973152160645,-0.9792025089263916
306,Jameson Taillon,80.69029308595105,2017,-2.3838796615600586,,,-0.3138606548309326,-1.1572469472885132,0.019023217260837555,-0.5413714647293091
307,Merrill Kelly,90.94140740930344,2023,0.20475074648857117,5.684970378875732,,2.976119041442871,15.460016250610352,-0.24733899533748627,-1.4522801637649536
308,Chase Anderson,82.23528554079024,2017,3.704192638397217,-0.8818181753158569,,4.499818325042725,7.534635543823242,,6.156320095062256
309,John Means,90.85444312676104,2019,2.9254477620124817,,,0.06530402600765228,14.958693027496338,3.2647804021835327,-4.758212123066187
310,Alex Wood,78.32848136937876,2017,0.04318779706954956,,0.04318779706954956,7.056960582733154,16.061233341693878,4.075072556734085,0.862774670124054
311,David Peterson,84.98126295371307,2025,-5.962482452392578,,,5.36313009262085,6.111540794372559,-2.3433847427368164,5.447188854217529
312,Anthony DeSclafani,92.64086870768459,2015,0.782759428024292,0.7688332200050354,,1.41819429397583,0.9703062772750854,0.699887752532959,-1.3894333839416504
313,Justin Verlander,84.91831614523608,2015,8.421576499938965,,,,0.7669529914855957,3.5074403285980225,1.2726331949234009
314,Pablo López,89.84396555014524,2024,20.20746612548828,,,-5.5222344398498535,-0.6585758924484253,-5.549283504486084,-3.7556912899017334
315,Hunter Brown,88.23915997309636,2024,-0.2548607885837555,4.546032130718231,,5.565840259194374,3.7363617420196533,-0.062141478061676025,-2.855421543121338
316,J.A. Happ,86.66069651939688,2015,19.309835016727448,,,-6.031826853752136,-3.3520125970244408,-1.1692877039313316,-0.48083798587322235
317,Michael Wacha,86.0379527062889,2017,5.671872138977051,-2.847583293914795,,,-0.19879087805747986,0.05268123745918274,3.56111216545105
318,Walker Buehler,75.46694630325268,2018,9.526175498962402,4.2341970801353455,,4.120728701353073,-3.3309221267700195,6.447338163852692,1.5978503227233887
319,Nestor Cortes,91.43299876947866,2024,3.8649827241897583,10.394131124019623,,,-2.532292127609253,-5.910834908485413,
320,Michael Fulmer,87.24471489848744,2016,-0.8536596298217773,-0.07624559849500656,,10.023252487182617,10.514728546142578,1.6605561971664429,0.04207627847790718
321,Shota Imanaga,93.24384052991263,2024,5.63534688949585,-1.1282130479812622,11.189702987670898,-0.09631112217903137,0.47133269906044006,0.3001081049442291,-0.49607327580451965
